trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
158340, 6:29:19, 6:29:19,266,32,,0,0,9.7460
158340, 6:29:54, 6:29:54,267,33,,0,0,10.0934
158340, 6:30:19, 6:30:19,268,34,,0,0,10.3502
158340, 6:30:47, 6:30:47,261,35,,0,0,10.6293
158340, 6:30:57, 6:30:57,270,36,,0,0,10.7372
158340, 6:31:09, 6:31:09,1923,37,,0,0,10.8581
158340, 6:31:31, 6:31:31,272,38,,0,0,11.0826
158340, 6:31:51, 6:31:51,273,39,,0,0,11.2831
158340, 6:32:23, 6:32:23,276,40,,0,0,11.6038
158340, 6:32:42, 6:32:42,277,41,,0,0,11.7930
158340, 6:33:12, 6:33:12,278,42,,0,0,12.0925
158340, 6:33:34, 6:33:34,279,43,,0,0,12.3196
158340, 6:33:59, 6:33:59,280,44,,0,0,12.5715
158340, 6:34:13, 6:34:13,223,45,,0,0,12.7161
158340, 6:34:48, 6:34:48,282,46,,0,0,13.0644
158340, 6:35:14, 6:35:14,283,47,,0,0,13.3310
158340, 6:36:21, 6:36:21,284,48,,0,0,13.9977
158340, 6:37:09, 6:37:09,285,49,,0,0,14.4745
158340, 6:38:00, 6:38:00,1748,50,,0,0,14.8968
158340, 6:38:57, 6:38:57,475,51,,0,0,15.2407
158340, 6:39:37, 6:39:37,383,52,,0,0,15.4829
158340, 6:40:00, 6:40:00,384,53,,0,0,15.6246
158340, 6:40:16, 6:40:16,385,54,,0,0,15.7256
158340, 6:41:12, 6:41:12,572,55,,0,0,16.0640
158340, 6:41:42, 6:41:42,573,56,,0,0,16.2500
158340, 6:43:00, 6:43:00,224,57,,0,0,16.7042
158341, 6:30:00, 6:30:00,1892,1,,0,0,
158341, 6:34:45, 6:34:45,230,2,,0,0,1.7350
158341, 6:35:29, 6:35:29,232,3,,0,0,2.0056
158341, 6:37:06, 6:37:06,235,4,,0,0,2.5965
158341, 6:37:42, 6:37:42,236,5,,0,0,2.8189
158341, 6:38:11, 6:38:11,237,6,,0,0,2.9998
158341, 6:38:40, 6:38:40,238,7,,0,0,3.1786
158341, 6:39:00, 6:39:00,221,8,,0,0,3.2776
158341, 6:40:13, 6:40:13,240,9,,0,0,3.5161
158341, 6:41:12, 6:41:12,241,10,,0,0,3.7087
158341, 6:42:09, 6:42:09,242,11,,0,0,3.8951
158341, 6:43:37, 6:43:37,244,12,,0,0,4.1844
158341, 6:45:03, 6:45:03,246,13,,0,0,4.4649
158341, 6:46:37, 6:46:37,248,14,,0,0,4.7734
158341, 6:48:02, 6:48:02,249,15,,0,0,5.0521
158341, 6:48:56, 6:48:56,250,16,,0,0,5.2283
158341, 6:50:00, 6:50:00,251,17,,0,0,5.4263
158341, 6:50:21, 6:50:21,252,18,,0,0,5.5939
158341, 6:51:41, 6:51:41,1856,19,,0,0,6.2104
158341, 6:53:33, 6:53:33,253,20,,0,0,7.0713
158341, 6:53:57, 6:53:57,254,21,,0,0,7.2601
158341, 6:54:16, 6:54:16,255,22,,0,0,7.4104
158341, 6:55:08, 6:55:08,257,23,,0,0,7.8138
158341, 6:55:33, 6:55:33,258,24,,0,0,8.0124
158341, 6:56:05, 6:56:05,259,25,,0,0,8.2571
158341, 6:56:23, 6:56:23,260,26,,0,0,8.3970
158341, 6:57:02, 6:57:02,1843,27,,0,0,8.6979
158341, 6:57:45, 6:57:45,262,28,,0,0,9.0291
158341, 6:58:06, 6:58:06,263,29,,0,0,9.1932
158341, 6:58:29, 6:58:29,264,30,,0,0,9.3716
158341, 6:59:00, 6:59:00,319,31,,0,0,9.5516
158341, 6:59:19, 6:59:19,266,32,,0,0,9.7460
158341, 6:59:54, 6:59:54,267,33,,0,0,10.0934
158341, 7:00:19, 7:00:19,268,34,,0,0,10.3502
158341, 7:00:47, 7:00:47,261,35,,0,0,10.6293
158341, 7:00:57, 7:00:57,270,36,,0,0,10.7372
158341, 7:01:09, 7:01:09,1923,37,,0,0,10.8581
158341, 7:01:31, 7:01:31,272,38,,0,0,11.0826
158341, 7:01:51, 7:01:51,273,39,,0,0,11.2831
158341, 7:02:23, 7:02:23,276,40,,0,0,11.6038
158341, 7:02:42, 7:02:42,277,41,,0,0,11.7930
158341, 7:03:12, 7:03:12,278,42,,0,0,12.0925
158341, 7:03:34, 7:03:34,279,43,,0,0,12.3196
158341, 7:03:59, 7:03:59,280,44,,0,0,12.5715
158341, 7:04:13, 7:04:13,223,45,,0,0,12.7161
158341, 7:04:48, 7:04:48,282,46,,0,0,13.0644
158341, 7:05:14, 7:05:14,283,47,,0,0,13.3310
158341, 7:06:21, 7:06:21,284,48,,0,0,13.9977
158341, 7:07:09, 7:07:09,285,49,,0,0,14.4745
158341, 7:08:00, 7:08:00,1748,50,,0,0,14.8968
158341, 7:08:57, 7:08:57,475,51,,0,0,15.2407
158341, 7:09:37, 7:09:37,383,52,,0,0,15.4829
158341, 7:10:00, 7:10:00,384,53,,0,0,15.6246
158341, 7:10:16, 7:10:16,385,54,,0,0,15.7256
158341, 7:11:12, 7:11:12,572,55,,0,0,16.0640
158341, 7:11:42, 7:11:42,573,56,,0,0,16.2500
158341, 7:13:00, 7:13:00,224,57,,0,0,16.7042
158343, 7:30:00, 7:30:00,1892,1,,0,0,
158343, 7:34:45, 7:34:45,230,2,,0,0,1.7350
158343, 7:35:29, 7:35:29,232,3,,0,0,2.0056
158343, 7:37:06, 7:37:06,235,4,,0,0,2.5965
158343, 7:37:42, 7:37:42,236,5,,0,0,2.8189
158343, 7:38:11, 7:38:11,237,6,,0,0,2.9998
158343, 7:38:40, 7:38:40,238,7,,0,0,3.1786
158343, 7:39:00, 7:39:00,221,8,,0,0,3.2776
158343, 7:40:13, 7:40:13,240,9,,0,0,3.5161
158343, 7:41:12, 7:41:12,241,10,,0,0,3.7087
158343, 7:42:09, 7:42:09,242,11,,0,0,3.8951
158343, 7:43:37, 7:43:37,244,12,,0,0,4.1844
158343, 7:45:03, 7:45:03,246,13,,0,0,4.4649
158343, 7:46:37, 7:46:37,248,14,,0,0,4.7734
158343, 7:48:02, 7:48:02,249,15,,0,0,5.0521
158343, 7:48:56, 7:48:56,250,16,,0,0,5.2283
158343, 7:50:00, 7:50:00,251,17,,0,0,5.4263
158343, 7:50:21, 7:50:21,252,18,,0,0,5.5939
158343, 7:51:41, 7:51:41,1856,19,,0,0,6.2104
158343, 7:53:33, 7:53:33,253,20,,0,0,7.0713
158343, 7:53:57, 7:53:57,254,21,,0,0,7.2601
158343, 7:54:16, 7:54:16,255,22,,0,0,7.4104
158343, 7:55:08, 7:55:08,257,23,,0,0,7.8138
158343, 7:55:33, 7:55:33,258,24,,0,0,8.0124
158343, 7:56:05, 7:56:05,259,25,,0,0,8.2571
158343, 7:56:23, 7:56:23,260,26,,0,0,8.3970
158343, 7:57:02, 7:57:02,1843,27,,0,0,8.6979
158343, 7:57:45, 7:57:45,262,28,,0,0,9.0291
158343, 7:58:06, 7:58:06,263,29,,0,0,9.1932
158343, 7:58:29, 7:58:29,264,30,,0,0,9.3716
158343, 7:59:00, 7:59:00,319,31,,0,0,9.5516
158343, 7:59:19, 7:59:19,266,32,,0,0,9.7460
158343, 7:59:54, 7:59:54,267,33,,0,0,10.0934
158343, 8:00:19, 8:00:19,268,34,,0,0,10.3502
158343, 8:00:47, 8:00:47,261,35,,0,0,10.6293
158343, 8:00:57, 8:00:57,270,36,,0,0,10.7372
158343, 8:01:09, 8:01:09,1923,37,,0,0,10.8581
158343, 8:01:31, 8:01:31,272,38,,0,0,11.0826
158343, 8:01:51, 8:01:51,273,39,,0,0,11.2831
158343, 8:02:23, 8:02:23,276,40,,0,0,11.6038
158343, 8:02:42, 8:02:42,277,41,,0,0,11.7930
158343, 8:03:12, 8:03:12,278,42,,0,0,12.0925
158343, 8:03:34, 8:03:34,279,43,,0,0,12.3196
158343, 8:03:59, 8:03:59,280,44,,0,0,12.5715
158343, 8:04:13, 8:04:13,223,45,,0,0,12.7161
158343, 8:04:48, 8:04:48,282,46,,0,0,13.0644
158343, 8:05:14, 8:05:14,283,47,,0,0,13.3310
158343, 8:06:21, 8:06:21,284,48,,0,0,13.9977
158343, 8:07:09, 8:07:09,285,49,,0,0,14.4745
158343, 8:08:00, 8:08:00,1748,50,,0,0,14.8968
158343, 8:08:57, 8:08:57,475,51,,0,0,15.2407
158343, 8:09:37, 8:09:37,383,52,,0,0,15.4829
158343, 8:10:00, 8:10:00,384,53,,0,0,15.6246
158343, 8:10:16, 8:10:16,385,54,,0,0,15.7256
158343, 8:11:12, 8:11:12,572,55,,0,0,16.0640
158343, 8:11:42, 8:11:42,573,56,,0,0,16.2500
158343, 8:13:00, 8:13:00,224,57,,0,0,16.7042
158344, 8:00:00, 8:00:00,1892,1,,0,0,
158344, 8:04:45, 8:04:45,230,2,,0,0,1.7350
158344, 8:05:29, 8:05:29,232,3,,0,0,2.0056
158344, 8:07:06, 8:07:06,235,4,,0,0,2.5965
158344, 8:07:42, 8:07:42,236,5,,0,0,2.8189
158344, 8:08:11, 8:08:11,237,6,,0,0,2.9998
158344, 8:08:40, 8:08:40,238,7,,0,0,3.1786
158344, 8:09:00, 8:09:00,221,8,,0,0,3.2776
158344, 8:10:13, 8:10:13,240,9,,0,0,3.5161
158344, 8:11:12, 8:11:12,241,10,,0,0,3.7087
158344, 8:12:09, 8:12:09,242,11,,0,0,3.8951
158344, 8:13:37, 8:13:37,244,12,,0,0,4.1844
158344, 8:15:03, 8:15:03,246,13,,0,0,4.4649
158344, 8:16:37, 8:16:37,248,14,,0,0,4.7734
158344, 8:18:02, 8:18:02,249,15,,0,0,5.0521
158344, 8:18:56, 8:18:56,250,16,,0,0,5.2283
158344, 8:20:00, 8:20:00,251,17,,0,0,5.4263
158344, 8:20:21, 8:20:21,252,18,,0,0,5.5939
158344, 8:21:41, 8:21:41,1856,19,,0,0,6.2104
158344, 8:23:33, 8:23:33,253,20,,0,0,7.0713
158344, 8:23:57, 8:23:57,254,21,,0,0,7.2601
158344, 8:24:16, 8:24:16,255,22,,0,0,7.4104
158344, 8:25:08, 8:25:08,257,23,,0,0,7.8138
158344, 8:25:33, 8:25:33,258,24,,0,0,8.0124
158344, 8:26:05, 8:26:05,259,25,,0,0,8.2571
158344, 8:26:23, 8:26:23,260,26,,0,0,8.3970
158344, 8:27:02, 8:27:02,1843,27,,0,0,8.6979
158344, 8:27:45, 8:27:45,262,28,,0,0,9.0291
158344, 8:28:06, 8:28:06,263,29,,0,0,9.1932
158344, 8:28:29, 8:28:29,264,30,,0,0,9.3716
158344, 8:29:00, 8:29:00,319,31,,0,0,9.5516
158344, 8:29:19, 8:29:19,266,32,,0,0,9.7460
158344, 8:29:54, 8:29:54,267,33,,0,0,10.0934
158344, 8:30:19, 8:30:19,268,34,,0,0,10.3502
158344, 8:30:47, 8:30:47,261,35,,0,0,10.6293
158344, 8:30:57, 8:30:57,270,36,,0,0,10.7372
158344, 8:31:09, 8:31:09,1923,37,,0,0,10.8581
158344, 8:31:31, 8:31:31,272,38,,0,0,11.0826
158344, 8:31:51, 8:31:51,273,39,,0,0,11.2831
158344, 8:32:23, 8:32:23,276,40,,0,0,11.6038
158344, 8:32:42, 8:32:42,277,41,,0,0,11.7930
158344, 8:33:12, 8:33:12,278,42,,0,0,12.0925
158344, 8:33:34, 8:33:34,279,43,,0,0,12.3196
158344, 8:33:59, 8:33:59,280,44,,0,0,12.5715
158344, 8:34:13, 8:34:13,223,45,,0,0,12.7161
158344, 8:34:48, 8:34:48,282,46,,0,0,13.0644
158344, 8:35:14, 8:35:14,283,47,,0,0,13.3310
158344, 8:36:21, 8:36:21,284,48,,0,0,13.9977
158344, 8:37:09, 8:37:09,285,49,,0,0,14.4745
158344, 8:38:00, 8:38:00,1748,50,,0,0,14.8968
158344, 8:38:57, 8:38:57,475,51,,0,0,15.2407
158344, 8:39:37, 8:39:37,383,52,,0,0,15.4829
158344, 8:40:00, 8:40:00,384,53,,0,0,15.6246
158344, 8:40:16, 8:40:16,385,54,,0,0,15.7256
158344, 8:41:12, 8:41:12,572,55,,0,0,16.0640
158344, 8:41:42, 8:41:42,573,56,,0,0,16.2500
158344, 8:43:00, 8:43:00,224,57,,0,0,16.7042
158346, 9:00:00, 9:00:00,1892,1,,0,0,
158346, 9:04:45, 9:04:45,230,2,,0,0,1.7350
158346, 9:05:29, 9:05:29,232,3,,0,0,2.0056
158346, 9:07:06, 9:07:06,235,4,,0,0,2.5965
158346, 9:07:42, 9:07:42,236,5,,0,0,2.8189
158346, 9:08:11, 9:08:11,237,6,,0,0,2.9998
158346, 9:08:40, 9:08:40,238,7,,0,0,3.1786
158346, 9:09:00, 9:09:00,221,8,,0,0,3.2776
158346, 9:10:13, 9:10:13,240,9,,0,0,3.5161
158346, 9:11:12, 9:11:12,241,10,,0,0,3.7087
158346, 9:12:09, 9:12:09,242,11,,0,0,3.8951
158346, 9:13:37, 9:13:37,244,12,,0,0,4.1844
158346, 9:15:03, 9:15:03,246,13,,0,0,4.4649
158346, 9:16:37, 9:16:37,248,14,,0,0,4.7734
158346, 9:18:02, 9:18:02,249,15,,0,0,5.0521
158346, 9:18:56, 9:18:56,250,16,,0,0,5.2283
158346, 9:20:00, 9:20:00,251,17,,0,0,5.4263
158346, 9:20:21, 9:20:21,252,18,,0,0,5.5939
158346, 9:21:41, 9:21:41,1856,19,,0,0,6.2104
158346, 9:23:33, 9:23:33,253,20,,0,0,7.0713
158346, 9:23:57, 9:23:57,254,21,,0,0,7.2601
158346, 9:24:16, 9:24:16,255,22,,0,0,7.4104
158346, 9:25:08, 9:25:08,257,23,,0,0,7.8138
158346, 9:25:33, 9:25:33,258,24,,0,0,8.0124
158346, 9:26:05, 9:26:05,259,25,,0,0,8.2571
158346, 9:26:23, 9:26:23,260,26,,0,0,8.3970
158346, 9:27:02, 9:27:02,1843,27,,0,0,8.6979
158346, 9:27:45, 9:27:45,262,28,,0,0,9.0291
158346, 9:28:06, 9:28:06,263,29,,0,0,9.1932
158346, 9:28:29, 9:28:29,264,30,,0,0,9.3716
158346, 9:29:00, 9:29:00,319,31,,0,0,9.5516
158346, 9:29:19, 9:29:19,266,32,,0,0,9.7460
158346, 9:29:54, 9:29:54,267,33,,0,0,10.0934
158346, 9:30:19, 9:30:19,268,34,,0,0,10.3502
158346, 9:30:47, 9:30:47,261,35,,0,0,10.6293
158346, 9:30:57, 9:30:57,270,36,,0,0,10.7372
158346, 9:31:09, 9:31:09,1923,37,,0,0,10.8581
158346, 9:31:31, 9:31:31,272,38,,0,0,11.0826
158346, 9:31:51, 9:31:51,273,39,,0,0,11.2831
158346, 9:32:23, 9:32:23,276,40,,0,0,11.6038
158346, 9:32:42, 9:32:42,277,41,,0,0,11.7930
158346, 9:33:12, 9:33:12,278,42,,0,0,12.0925
158346, 9:33:34, 9:33:34,279,43,,0,0,12.3196
158346, 9:33:59, 9:33:59,280,44,,0,0,12.5715
158346, 9:34:13, 9:34:13,223,45,,0,0,12.7161
158346, 9:34:48, 9:34:48,282,46,,0,0,13.0644
158346, 9:35:14, 9:35:14,283,47,,0,0,13.3310
158346, 9:36:21, 9:36:21,284,48,,0,0,13.9977
158346, 9:37:09, 9:37:09,285,49,,0,0,14.4745
158346, 9:38:00, 9:38:00,1748,50,,0,0,14.8968
158346, 9:38:57, 9:38:57,475,51,,0,0,15.2407
158346, 9:39:37, 9:39:37,383,52,,0,0,15.4829
158346, 9:40:00, 9:40:00,384,53,,0,0,15.6246
158346, 9:40:16, 9:40:16,385,54,,0,0,15.7256
158346, 9:41:12, 9:41:12,572,55,,0,0,16.0640
158346, 9:41:42, 9:41:42,573,56,,0,0,16.2500
158346, 9:43:00, 9:43:00,224,57,,0,0,16.7042
158347, 9:30:00, 9:30:00,1892,1,,0,0,
158347, 9:34:45, 9:34:45,230,2,,0,0,1.7350
158347, 9:35:29, 9:35:29,232,3,,0,0,2.0056
158347, 9:37:06, 9:37:06,235,4,,0,0,2.5965
158347, 9:37:42, 9:37:42,236,5,,0,0,2.8189
158347, 9:38:11, 9:38:11,237,6,,0,0,2.9998
158347, 9:38:40, 9:38:40,238,7,,0,0,3.1786
158347, 9:39:00, 9:39:00,221,8,,0,0,3.2776
158347, 9:40:13, 9:40:13,240,9,,0,0,3.5161
158347, 9:41:12, 9:41:12,241,10,,0,0,3.7087
158347, 9:42:09, 9:42:09,242,11,,0,0,3.8951
158347, 9:43:37, 9:43:37,244,12,,0,0,4.1844
158347, 9:45:03, 9:45:03,246,13,,0,0,4.4649
158347, 9:46:37, 9:46:37,248,14,,0,0,4.7734
158347, 9:48:02, 9:48:02,249,15,,0,0,5.0521
158347, 9:48:56, 9:48:56,250,16,,0,0,5.2283
158347, 9:50:00, 9:50:00,251,17,,0,0,5.4263
158347, 9:50:21, 9:50:21,252,18,,0,0,5.5939
158347, 9:51:41, 9:51:41,1856,19,,0,0,6.2104
158347, 9:53:33, 9:53:33,253,20,,0,0,7.0713
158347, 9:53:57, 9:53:57,254,21,,0,0,7.2601
158347, 9:54:16, 9:54:16,255,22,,0,0,7.4104
158347, 9:55:08, 9:55:08,257,23,,0,0,7.8138
158347, 9:55:33, 9:55:33,258,24,,0,0,8.0124
158347, 9:56:05, 9:56:05,259,25,,0,0,8.2571
158347, 9:56:23, 9:56:23,260,26,,0,0,8.3970
158347, 9:57:02, 9:57:02,1843,27,,0,0,8.6979
158347, 9:57:45, 9:57:45,262,28,,0,0,9.0291
158347, 9:58:06, 9:58:06,263,29,,0,0,9.1932
158347, 9:58:29, 9:58:29,264,30,,0,0,9.3716
158347, 9:59:00, 9:59:00,319,31,,0,0,9.5516
158347, 9:59:19, 9:59:19,266,32,,0,0,9.7460
158347, 9:59:54, 9:59:54,267,33,,0,0,10.0934
158347,10:00:19,10:00:19,268,34,,0,0,10.3502
158347,10:00:47,10:00:47,261,35,,0,0,10.6293
158347,10:00:57,10:00:57,270,36,,0,0,10.7372
158347,10:01:09,10:01:09,1923,37,,0,0,10.8581
158347,10:01:31,10:01:31,272,38,,0,0,11.0826
158347,10:01:51,10:01:51,273,39,,0,0,11.2831
158347,10:02:23,10:02:23,276,40,,0,0,11.6038
158347,10:02:42,10:02:42,277,41,,0,0,11.7930
158347,10:03:12,10:03:12,278,42,,0,0,12.0925
158347,10:03:34,10:03:34,279,43,,0,0,12.3196
158347,10:03:59,10:03:59,280,44,,0,0,12.5715
158347,10:04:13,10:04:13,223,45,,0,0,12.7161
158347,10:04:48,10:04:48,282,46,,0,0,13.0644
158347,10:05:14,10:05:14,283,47,,0,0,13.3310
158347,10:06:21,10:06:21,284,48,,0,0,13.9977
158347,10:07:09,10:07:09,285,49,,0,0,14.4745
158347,10:08:00,10:08:00,1748,50,,0,0,14.8968
158347,10:08:57,10:08:57,475,51,,0,0,15.2407
158347,10:09:37,10:09:37,383,52,,0,0,15.4829
158347,10:10:00,10:10:00,384,53,,0,0,15.6246
158347,10:10:16,10:10:16,385,54,,0,0,15.7256
158347,10:11:12,10:11:12,572,55,,0,0,16.0640
158347,10:11:42,10:11:42,573,56,,0,0,16.2500
158347,10:13:00,10:13:00,224,57,,0,0,16.7042
158349,10:30:00,10:30:00,1892,1,,0,0,
158349,10:34:45,10:34:45,230,2,,0,0,1.7350
158349,10:35:29,10:35:29,232,3,,0,0,2.0056
158349,10:37:06,10:37:06,235,4,,0,0,2.5965
158349,10:37:42,10:37:42,236,5,,0,0,2.8189
158349,10:38:11,10:38:11,237,6,,0,0,2.9998
158349,10:38:40,10:38:40,238,7,,0,0,3.1786
158349,10:39:00,10:39:00,221,8,,0,0,3.2776
158349,10:40:13,10:40:13,240,9,,0,0,3.5161
158349,10:41:12,10:41:12,241,10,,0,0,3.7087
158349,10:42:09,10:42:09,242,11,,0,0,3.8951
158349,10:43:37,10:43:37,244,12,,0,0,4.1844
158349,10:45:03,10:45:03,246,13,,0,0,4.4649
158349,10:46:37,10:46:37,248,14,,0,0,4.7734
158349,10:48:02,10:48:02,249,15,,0,0,5.0521
158349,10:48:56,10:48:56,250,16,,0,0,5.2283
158349,10:50:00,10:50:00,251,17,,0,0,5.4263
158349,10:50:21,10:50:21,252,18,,0,0,5.5939
158349,10:51:41,10:51:41,1856,19,,0,0,6.2104
158349,10:53:33,10:53:33,253,20,,0,0,7.0713
158349,10:53:57,10:53:57,254,21,,0,0,7.2601
158349,10:54:16,10:54:16,255,22,,0,0,7.4104
158349,10:55:08,10:55:08,257,23,,0,0,7.8138
158349,10:55:33,10:55:33,258,24,,0,0,8.0124
158349,10:56:05,10:56:05,259,25,,0,0,8.2571
158349,10:56:23,10:56:23,260,26,,0,0,8.3970
158349,10:57:02,10:57:02,1843,27,,0,0,8.6979
158349,10:57:45,10:57:45,262,28,,0,0,9.0291
158349,10:58:06,10:58:06,263,29,,0,0,9.1932
158349,10:58:29,10:58:29,264,30,,0,0,9.3716
158349,10:59:00,10:59:00,319,31,,0,0,9.5516
158349,10:59:19,10:59:19,266,32,,0,0,9.7460
158349,10:59:54,10:59:54,267,33,,0,0,10.0934
158349,11:00:19,11:00:19,268,34,,0,0,10.3502
158349,11:00:47,11:00:47,261,35,,0,0,10.6293
158349,11:00:57,11:00:57,270,36,,0,0,10.7372
158349,11:01:09,11:01:09,1923,37,,0,0,10.8581
158349,11:01:31,11:01:31,272,38,,0,0,11.0826
158349,11:01:51,11:01:51,273,39,,0,0,11.2831
158349,11:02:23,11:02:23,276,40,,0,0,11.6038
158349,11:02:42,11:02:42,277,41,,0,0,11.7930
158349,11:03:12,11:03:12,278,42,,0,0,12.0925
158349,11:03:34,11:03:34,279,43,,0,0,12.3196
158349,11:03:59,11:03:59,280,44,,0,0,12.5715
158349,11:04:13,11:04:13,223,45,,0,0,12.7161
158349,11:04:48,11:04:48,282,46,,0,0,13.0644
158349,11:05:14,11:05:14,283,47,,0,0,13.3310
158349,11:06:21,11:06:21,284,48,,0,0,13.9977
158349,11:07:09,11:07:09,285,49,,0,0,14.4745
158349,11:08:00,11:08:00,1748,50,,0,0,14.8968
158349,11:08:57,11:08:57,475,51,,0,0,15.2407
158349,11:09:37,11:09:37,383,52,,0,0,15.4829
158349,11:10:00,11:10:00,384,53,,0,0,15.6246
158349,11:10:16,11:10:16,385,54,,0,0,15.7256
158349,11:11:12,11:11:12,572,55,,0,0,16.0640
158349,11:11:42,11:11:42,573,56,,0,0,16.2500
158349,11:13:00,11:13:00,224,57,,0,0,16.7042
158350,11:00:00,11:00:00,1892,1,,0,0,
158350,11:04:45,11:04:45,230,2,,0,0,1.7350
158350,11:05:29,11:05:29,232,3,,0,0,2.0056
158350,11:07:06,11:07:06,235,4,,0,0,2.5965
158350,11:07:42,11:07:42,236,5,,0,0,2.8189
158350,11:08:11,11:08:11,237,6,,0,0,2.9998
158350,11:08:40,11:08:40,238,7,,0,0,3.1786
158350,11:09:00,11:09:00,221,8,,0,0,3.2776
158350,11:10:13,11:10:13,240,9,,0,0,3.5161
158350,11:11:12,11:11:12,241,10,,0,0,3.7087
158350,11:12:09,11:12:09,242,11,,0,0,3.8951
158350,11:13:37,11:13:37,244,12,,0,0,4.1844
158350,11:15:03,11:15:03,246,13,,0,0,4.4649
158350,11:16:37,11:16:37,248,14,,0,0,4.7734
158350,11:18:02,11:18:02,249,15,,0,0,5.0521
158350,11:18:56,11:18:56,250,16,,0,0,5.2283
158350,11:20:00,11:20:00,251,17,,0,0,5.4263
158350,11:20:21,11:20:21,252,18,,0,0,5.5939
158350,11:21:41,11:21:41,1856,19,,0,0,6.2104
158350,11:23:33,11:23:33,253,20,,0,0,7.0713
158350,11:23:57,11:23:57,254,21,,0,0,7.2601
158350,11:24:16,11:24:16,255,22,,0,0,7.4104
158350,11:25:08,11:25:08,257,23,,0,0,7.8138
158350,11:25:33,11:25:33,258,24,,0,0,8.0124
158350,11:26:05,11:26:05,259,25,,0,0,8.2571
158350,11:26:23,11:26:23,260,26,,0,0,8.3970
158350,11:27:02,11:27:02,1843,27,,0,0,8.6979
158350,11:27:45,11:27:45,262,28,,0,0,9.0291
158350,11:28:06,11:28:06,263,29,,0,0,9.1932
158350,11:28:29,11:28:29,264,30,,0,0,9.3716
158350,11:29:00,11:29:00,319,31,,0,0,9.5516
158350,11:29:19,11:29:19,266,32,,0,0,9.7460
158350,11:29:54,11:29:54,267,33,,0,0,10.0934
158350,11:30:19,11:30:19,268,34,,0,0,10.3502
158350,11:30:47,11:30:47,261,35,,0,0,10.6293
158350,11:30:57,11:30:57,270,36,,0,0,10.7372
158350,11:31:09,11:31:09,1923,37,,0,0,10.8581
158350,11:31:31,11:31:31,272,38,,0,0,11.0826
158350,11:31:51,11:31:51,273,39,,0,0,11.2831
158350,11:32:23,11:32:23,276,40,,0,0,11.6038
158350,11:32:42,11:32:42,277,41,,0,0,11.7930
158350,11:33:12,11:33:12,278,42,,0,0,12.0925
158350,11:33:34,11:33:34,279,43,,0,0,12.3196
158350,11:33:59,11:33:59,280,44,,0,0,12.5715
158350,11:34:13,11:34:13,223,45,,0,0,12.7161
158350,11:34:48,11:34:48,282,46,,0,0,13.0644
158350,11:35:14,11:35:14,283,47,,0,0,13.3310
158350,11:36:21,11:36:21,284,48,,0,0,13.9977
158350,11:37:09,11:37:09,285,49,,0,0,14.4745
158350,11:38:00,11:38:00,1748,50,,0,0,14.8968
158350,11:38:57,11:38:57,475,51,,0,0,15.2407
158350,11:39:37,11:39:37,383,52,,0,0,15.4829
158350,11:40:00,11:40:00,384,53,,0,0,15.6246
158350,11:40:16,11:40:16,385,54,,0,0,15.7256
158350,11:41:12,11:41:12,572,55,,0,0,16.0640
158350,11:41:42,11:41:42,573,56,,0,0,16.2500
158350,11:43:00,11:43:00,224,57,,0,0,16.7042
