shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
13977,32.034230,-81.113510,119,6.9468
13977,32.033570,-81.113760,120,7.0236
13977,32.032810,-81.114050,121,7.1128
13977,32.032070,-81.114330,122,7.2001
13977,32.031679,-81.114480,123,7.2453
13977,32.031170,-81.114680,124,7.3054
13977,32.030880,-81.114810,125,7.3396
13977,32.030580,-81.114969,126,7.3767
13977,32.030210,-81.115209,127,7.4233
13977,32.030090,-81.115289,128,7.4385
13977,32.029820,-81.115539,129,7.4763
13977,32.029549,-81.115790,130,7.5147
13977,32.029290,-81.116109,131,7.5565
13977,32.029109,-81.116339,132,7.5862
13977,32.028880,-81.116659,133,7.6259
13977,32.028650,-81.117059,134,7.6711
13977,32.028510,-81.117390,135,7.7056
13977,32.028400,-81.117659,136,7.7342
13977,32.028240,-81.118090,137,7.7781
13977,32.028090,-81.118670,138,7.8356
13977,32.028010,-81.119129,139,7.8796
13977,32.027960,-81.119659,140,7.9298
13977,32.027939,-81.120069,141,7.9679
13977,32.027850,-81.120090,142,7.9781
13977,32.027760,-81.120069,143,7.9883
13977,32.027649,-81.120029,144,8.0007
13977,32.027540,-81.119939,145,8.0157
13977,32.026700,-81.116319,146,8.3685
13977,32.026060,-81.113679,147,8.6264
13977,32.025640,-81.111969,148,8.7941
13977,32.024390,-81.112419,149,8.9393
13977,32.024040,-81.112529,150,8.9799
13977,32.022860,-81.112909,151,9.1164
13977,32.020360,-81.113730,152,9.4052
13977,32.019880,-81.113880,153,9.4609
13977,32.018610,-81.114300,154,9.6072
13977,32.017769,-81.114600,155,9.7056
13977,32.016080,-81.115159,156,9.9007
13977,32.015270,-81.115430,157,9.9944
13977,32.014510,-81.115720,158,10.0835
13977,32.014340,-81.115790,159,10.1038
13977,32.012020,-81.116600,160,10.3727
13977,32.011230,-81.116869,161,10.4642
13977,32.010830,-81.117029,162,10.5117
13977,32.010130,-81.114559,163,10.7564
13977,32.010100,-81.114399,164,10.7717
13977,32.009790,-81.113190,165,10.8900
13977,32.009610,-81.112520,166,10.9561
13977,32.009340,-81.111539,167,11.0538
13977,32.008930,-81.110110,168,11.1955
13977,32.008730,-81.109249,169,11.2794
13977,32.008100,-81.109449,170,11.3520
13977,32.005229,-81.110439,171,11.6852
13977,32.004630,-81.110639,172,11.7549
13977,32.004110,-81.110840,173,11.8159
13977,32.003990,-81.110900,174,11.8298
13977,32.003870,-81.110979,175,11.8459
13977,32.003600,-81.111209,176,11.8831
13977,32.003420,-81.111390,177,11.9094
13977,32.003240,-81.111570,178,11.9350
13977,32.002860,-81.112039,179,11.9966
13977,32.003960,-81.113349,180,12.1698
13977,32.004570,-81.114100,181,12.2674
13977,32.005150,-81.114749,182,12.3565
13977,32.005530,-81.115159,183,12.4139
13977,32.005869,-81.115639,184,12.4727
13977,32.006120,-81.116159,185,12.5292
13977,32.006230,-81.116319,186,12.5484
13977,32.005790,-81.116710,187,12.6098
13977,32.005280,-81.117289,188,12.6876
13977,32.005744,-81.117781,189,12.7563
13979,32.079729,-81.100789,1,0.0000
13979,32.079850,-81.100749,2,0.0146
13979,32.079349,-81.098959,3,0.1916
13979,32.079000,-81.099109,4,0.2331
13979,32.078890,-81.099199,5,0.2481
13979,32.079340,-81.100949,6,0.4195
13979,32.079349,-81.100970,7,0.4218
13979,32.079720,-81.102430,8,0.5648
13979,32.079580,-81.102480,9,0.5806
13979,32.079080,-81.102680,10,0.6397
13979,32.078720,-81.102829,11,0.6821
13979,32.078539,-81.102919,12,0.7036
13979,32.078329,-81.102999,13,0.7289
13979,32.078050,-81.103079,14,0.7607
13979,32.077840,-81.103180,15,0.7858
13979,32.077700,-81.103240,16,0.8026
13979,32.077580,-81.103319,17,0.8178
13979,32.077460,-81.103430,18,0.8342
13979,32.077350,-81.103510,19,0.8495
13979,32.077249,-81.103539,20,0.8607
13979,32.077110,-81.103569,21,0.8760
13979,32.075789,-81.098989,22,1.3307
13979,32.075690,-81.098919,23,1.3438
13979,32.075620,-81.098869,24,1.3527
13979,32.075590,-81.098780,25,1.3622
13979,32.075560,-81.098669,26,1.3726
13979,32.075540,-81.098459,27,1.3927
13979,32.075570,-81.097959,28,1.4398
13979,32.075580,-81.097690,29,1.4649
13979,32.075600,-81.097390,30,1.4929
13979,32.075590,-81.097179,31,1.5130
13979,32.075530,-81.096949,32,1.5360
13979,32.075440,-81.096560,33,1.5734
13979,32.075319,-81.096129,34,1.6164
13979,32.075229,-81.095800,35,1.6490
13979,32.075090,-81.095249,36,1.7024
13979,32.074939,-81.094669,37,1.7600
13979,32.074529,-81.094810,38,1.8068
13979,32.074150,-81.094940,39,1.8508
13979,32.073829,-81.095049,40,1.8882
13979,32.073539,-81.095159,41,1.9227
13979,32.073160,-81.095339,42,1.9680
13979,32.072749,-81.095499,43,2.0163
13979,32.072339,-81.095640,44,2.0632
13979,32.071950,-81.095770,45,2.1091
13979,32.071650,-81.095900,46,2.1442
13979,32.071330,-81.096020,47,2.1818
13979,32.070960,-81.096159,48,2.2248
13979,32.070519,-81.096319,49,2.2761
13979,32.070190,-81.096449,50,2.3153
13979,32.069510,-81.096699,51,2.3937
13979,32.069660,-81.097229,52,2.4462
13979,32.069810,-81.097839,53,2.5057
13979,32.068790,-81.098209,54,2.6250
13979,32.067800,-81.098569,55,2.7401
13979,32.067390,-81.098720,56,2.7882
13979,32.067010,-81.098879,57,2.8328
13979,32.066630,-81.099029,58,2.8771
13979,32.066230,-81.099169,59,2.9239
13979,32.065860,-81.099329,60,2.9676
13979,32.065440,-81.099479,61,3.0166
13979,32.065040,-81.099609,62,3.0625
13979,32.064650,-81.099770,63,3.1090
13979,32.064239,-81.099909,64,3.1568
13979,32.063790,-81.100079,65,3.2093
13979,32.063440,-81.100219,66,3.2504
13979,32.063050,-81.100369,67,3.2956
13979,32.062300,-81.100640,68,3.3835
13979,32.061890,-81.100789,69,3.4307
13979,32.061440,-81.100949,70,3.4838
13979,32.061010,-81.101110,71,3.5332
13979,32.060209,-81.101389,72,3.6268
13979,32.059770,-81.101560,73,3.6784
13979,32.059389,-81.101709,74,3.7227
13979,32.058590,-81.101999,75,3.8157
13979,32.057770,-81.102300,76,3.9112
13979,32.057650,-81.102339,77,3.9255
13979,32.056989,-81.102579,78,4.0020
13979,32.056870,-81.102629,79,4.0169
13979,32.056010,-81.102909,80,4.1163
13979,32.055190,-81.103219,81,4.2119
13979,32.054400,-81.103510,82,4.3042
13979,32.053800,-81.103739,83,4.3744
13979,32.053429,-81.103869,84,4.4171
13979,32.052840,-81.104079,85,4.4861
13979,32.052240,-81.104279,86,4.5557
13979,32.051310,-81.104640,87,4.6642
13979,32.050750,-81.104829,88,4.7297
13979,32.050170,-81.105039,89,4.7965
13979,32.049599,-81.105259,90,4.8639
13979,32.049060,-81.105449,91,4.9265
13979,32.048560,-81.105640,92,4.9853
13979,32.047810,-81.105909,93,5.0720
13979,32.047079,-81.106169,94,5.1577
13979,32.046350,-81.106419,95,5.2419
13979,32.046450,-81.106810,96,5.2805
13979,32.046930,-81.108609,97,5.4579
13979,32.046190,-81.108909,98,5.5455
13979,32.045460,-81.109199,99,5.6312
13979,32.044979,-81.109379,100,5.6869
13979,32.044670,-81.109960,101,5.7513
13979,32.044309,-81.110599,102,5.8234
13979,32.044060,-81.111029,103,5.8730
13979,32.043540,-81.111960,104,5.9776
13979,32.043650,-81.112390,105,6.0206
13979,32.043949,-81.113499,106,6.1297
13979,32.044030,-81.113790,107,6.1582
13979,32.044300,-81.114840,108,6.2616
13979,32.044030,-81.113790,109,6.3650
13979,32.043949,-81.113499,110,6.3935
13979,32.043650,-81.112390,111,6.5026
13979,32.043540,-81.111960,112,6.5456
13979,32.044060,-81.111029,113,6.6502
13979,32.044309,-81.110599,114,6.6998
13979,32.044670,-81.109960,115,6.7720
13979,32.044979,-81.109379,116,6.8363
13979,32.044620,-81.109529,117,6.8787
13979,32.044090,-81.109749,118,6.9410
13979,32.043720,-81.109869,119,6.9847
13979,32.042840,-81.110230,120,7.0884
13979,32.041939,-81.110590,121,7.1940
13979,32.041190,-81.110889,122,7.2826
13979,32.040550,-81.111119,123,7.3566
13979,32.039970,-81.111350,124,7.4243
13979,32.039490,-81.111539,125,7.4812
13979,32.039180,-81.111639,126,7.5164
13979,32.038839,-81.111739,127,7.5557
13979,32.038630,-81.111869,128,7.5825
13979,32.038070,-81.112079,129,7.6476
13979,32.037280,-81.112349,130,7.7391
13979,32.036480,-81.112659,131,7.8327
13979,32.036119,-81.112800,132,7.8760
13979,32.035449,-81.113060,133,7.9538
13979,32.034809,-81.113289,134,8.0282
13979,32.034230,-81.113510,135,8.0962
13979,32.033570,-81.113760,136,8.1730
13979,32.034190,-81.115979,137,8.3931
13979,32.034240,-81.116229,138,8.4167
13979,32.034420,-81.116909,139,8.4837
13979,32.034590,-81.117479,140,8.5400
13979,32.034629,-81.117659,141,8.5577
13979,32.034760,-81.118209,142,8.6116
13979,32.035000,-81.119080,143,8.6979
13979,32.035260,-81.119930,144,8.7830
13979,32.035449,-81.120680,145,8.8561
13979,32.035650,-81.121420,146,8.9298
13979,32.035930,-81.122470,147,9.0335
13979,32.036440,-81.124340,148,9.2176
13979,32.036560,-81.124819,149,9.2644
13979,32.036969,-81.126309,150,9.4118
13979,32.036280,-81.126579,151,9.4930
13979,32.035599,-81.126840,152,9.5727
13979,32.035069,-81.124889,153,9.7650
13979,32.035760,-81.124609,154,9.8463
13979,32.035859,-81.124539,155,9.8593
13979,32.036440,-81.124340,156,9.9270
13979,32.035930,-81.122470,157,10.1111
13979,32.035650,-81.121420,158,10.2148
13979,32.035449,-81.120680,159,10.2885
13979,32.035260,-81.119930,160,10.3616
13979,32.035000,-81.119080,161,10.4467
13979,32.034760,-81.118209,162,10.5330
13979,32.034629,-81.117659,163,10.5869
13979,32.034590,-81.117479,164,10.6046
13979,32.034420,-81.116909,165,10.6609
13979,32.034240,-81.116229,166,10.7279
13979,32.034190,-81.115979,167,10.7515
13979,32.033570,-81.113760,168,10.9716
13979,32.032810,-81.114050,169,11.0608
13979,32.032070,-81.114330,170,11.1480
13979,32.031679,-81.114480,171,11.1933
13979,32.031170,-81.114680,172,11.2533
13979,32.030880,-81.114810,173,11.2875
13979,32.030580,-81.114969,174,11.3247
13979,32.030210,-81.115209,175,11.3712
13979,32.030090,-81.115289,176,11.3865
13979,32.029820,-81.115539,177,11.4243
13979,32.029549,-81.115790,178,11.4627
13979,32.029290,-81.116109,179,11.5044
13979,32.029109,-81.116339,180,11.5342
13979,32.028880,-81.116659,181,11.5739
13979,32.028650,-81.117059,182,11.6191
13979,32.028510,-81.117390,183,11.6535
13979,32.028400,-81.117659,184,11.6822
13979,32.028240,-81.118090,185,11.7260
13979,32.028090,-81.118670,186,11.7836
13979,32.028010,-81.119129,187,11.8275
13979,32.027960,-81.119659,188,11.8778
13979,32.027939,-81.120069,189,11.9159
13979,32.027850,-81.120090,190,11.9261
13979,32.027760,-81.120069,191,11.9363
13979,32.027649,-81.120029,192,11.9486
13979,32.027540,-81.119939,193,11.9636
13979,32.026700,-81.116319,194,12.3164
13979,32.026060,-81.113679,195,12.5744
13979,32.025640,-81.111969,196,12.7421
13979,32.024390,-81.112419,197,12.8873
13979,32.024040,-81.112529,198,12.9278
13979,32.022860,-81.112909,199,13.0644
13979,32.020360,-81.113730,200,13.3531
13979,32.019880,-81.113880,201,13.4089
13979,32.018610,-81.114300,202,13.5552
13979,32.017769,-81.114600,203,13.6536
13979,32.016080,-81.115159,204,13.8486
13979,32.015270,-81.115430,205,13.9423
13979,32.014510,-81.115720,206,14.0315
13979,32.014340,-81.115790,207,14.0517
13979,32.012020,-81.116600,208,14.3207
13979,32.011230,-81.116869,209,14.4122
13979,32.010830,-81.117029,210,14.4596
13979,32.010130,-81.114559,211,14.7044
13979,32.010100,-81.114399,212,14.7197
13979,32.009790,-81.113190,213,14.8380
13979,32.009610,-81.112520,214,14.9041
13979,32.009340,-81.111539,215,15.0018
13979,32.008930,-81.110110,216,15.1435
13979,32.008730,-81.109249,217,15.2274
13979,32.008100,-81.109449,218,15.2999
13979,32.005229,-81.110439,219,15.6332
13979,32.004630,-81.110639,220,15.7028
13979,32.004110,-81.110840,221,15.7638
13979,32.003990,-81.110900,222,15.7778
13979,32.003870,-81.110979,223,15.7939
13979,32.003600,-81.111209,224,15.8311
13979,32.003420,-81.111390,225,15.8573
13979,32.003240,-81.111570,226,15.8830
13979,32.002860,-81.112039,227,15.9445
13979,32.003960,-81.113349,228,16.1178
13979,32.004570,-81.114100,229,16.2153
13979,32.005150,-81.114749,230,16.3045
13979,32.005530,-81.115159,231,16.3618
13979,32.005869,-81.115639,232,16.4207
13979,32.006120,-81.116159,233,16.4771
13979,32.006230,-81.116319,234,16.4963
13979,32.005790,-81.116710,235,16.5577
13979,32.005280,-81.117289,236,16.6355
13979,32.005744,-81.117781,237,16.7042
13980,32.079729,-81.100789,1,0.0000
13980,32.079850,-81.100749,2,0.0146
13980,32.079349,-81.098959,3,0.1916
13980,32.079000,-81.099109,4,0.2331
13980,32.078890,-81.099199,5,0.2481
13980,32.079340,-81.100949,6,0.4195
13980,32.079349,-81.100970,7,0.4218
13980,32.079720,-81.102430,8,0.5648
13980,32.079580,-81.102480,9,0.5806
13980,32.079080,-81.102680,10,0.6397
13980,32.078720,-81.102829,11,0.6821
13980,32.078539,-81.102919,12,0.7036
13980,32.078329,-81.102999,13,0.7289
13980,32.078050,-81.103079,14,0.7607
13980,32.077840,-81.103180,15,0.7858
13980,32.077700,-81.103240,16,0.8026
13980,32.077580,-81.103319,17,0.8178
13980,32.077460,-81.103430,18,0.8342
13980,32.077350,-81.103510,19,0.8495
13980,32.077249,-81.103539,20,0.8607
13980,32.077110,-81.103569,21,0.8760
13980,32.075789,-81.098989,22,1.3307
13980,32.075690,-81.098919,23,1.3438
13980,32.075620,-81.098869,24,1.3527
13980,32.075590,-81.098780,25,1.3622
13980,32.075560,-81.098669,26,1.3726
13980,32.075540,-81.098459,27,1.3927
13980,32.075570,-81.097959,28,1.4398
13980,32.075580,-81.097690,29,1.4649
13980,32.075600,-81.097390,30,1.4929
13980,32.075590,-81.097179,31,1.5130
13980,32.075530,-81.096949,32,1.5360
13980,32.075440,-81.096560,33,1.5734
13980,32.075319,-81.096129,34,1.6164
13980,32.075229,-81.095800,35,1.6490
13980,32.075090,-81.095249,36,1.7024
13980,32.074939,-81.094669,37,1.7600
13980,32.074529,-81.094810,38,1.8068
13980,32.074150,-81.094940,39,1.8508
13980,32.073829,-81.095049,40,1.8882
13980,32.073539,-81.095159,41,1.9227
13980,32.073160,-81.095339,42,1.9680
13980,32.072749,-81.095499,43,2.0163
13980,32.072339,-81.095640,44,2.0632
13980,32.071950,-81.095770,45,2.1091
13980,32.071650,-81.095900,46,2.1442
13980,32.071330,-81.096020,47,2.1818
13980,32.070960,-81.096159,48,2.2248
13980,32.070519,-81.096319,49,2.2761
13980,32.070190,-81.096449,50,2.3153
13980,32.069510,-81.096699,51,2.3937
13980,32.069660,-81.097229,52,2.4462
13980,32.069810,-81.097839,53,2.5057
13980,32.068790,-81.098209,54,2.6250
13980,32.067800,-81.098569,55,2.7401
13980,32.067390,-81.098720,56,2.7882
13980,32.067010,-81.098879,57,2.8328
13980,32.066630,-81.099029,58,2.8771
13980,32.066230,-81.099169,59,2.9239
13980,32.065860,-81.099329,60,2.9676
13980,32.065440,-81.099479,61,3.0166
13980,32.065040,-81.099609,62,3.0625
13980,32.064650,-81.099770,63,3.1090
13980,32.064239,-81.099909,64,3.1568
13980,32.063790,-81.100079,65,3.2093
13980,32.063440,-81.100219,66,3.2504
13980,32.063050,-81.100369,67,3.2956
13980,32.062300,-81.100640,68,3.3835
13980,32.061890,-81.100789,69,3.4307
13980,32.061440,-81.100949,70,3.4838
13980,32.061010,-81.101110,71,3.5332
13980,32.060209,-81.101389,72,3.6268
13980,32.059770,-81.101560,73,3.6784
13980,32.059389,-81.101709,74,3.7227
13980,32.058590,-81.101999,75,3.8157
13980,32.057770,-81.102300,76,3.9112
13980,32.057650,-81.102339,77,3.9255
13980,32.056989,-81.102579,78,4.0020
13980,32.056870,-81.102629,79,4.0169
13980,32.056010,-81.102909,80,4.1163
13980,32.055190,-81.103219,81,4.2119
13980,32.054400,-81.103510,82,4.3042
13980,32.053800,-81.103739,83,4.3744
13980,32.053429,-81.103869,84,4.4171
13980,32.052840,-81.104079,85,4.4861
13980,32.052240,-81.104279,86,4.5557
13980,32.051310,-81.104640,87,4.6642
13980,32.050750,-81.104829,88,4.7297
13980,32.050170,-81.105039,89,4.7965
13980,32.049599,-81.105259,90,4.8639
13980,32.049060,-81.105449,91,4.9265
13980,32.048560,-81.105640,92,4.9853
13980,32.047810,-81.105909,93,5.0720
13980,32.047079,-81.106169,94,5.1577
13980,32.046350,-81.106419,95,5.2419
13980,32.046450,-81.106810,96,5.2805
13980,32.046930,-81.108609,97,5.4579
13980,32.046190,-81.108909,98,5.5455
13980,32.045460,-81.109199,99,5.6312
13980,32.044979,-81.109379,100,5.6869
13980,32.044670,-81.109960,101,5.7513
13980,32.044309,-81.110599,102,5.8234
13980,32.044060,-81.111029,103,5.8730
13980,32.043540,-81.111960,104,5.9776
13980,32.043650,-81.112390,105,6.0206
13980,32.043949,-81.113499,106,6.1297
13980,32.044030,-81.113790,107,6.1582
13980,32.044300,-81.114840,108,6.2616
13980,32.044030,-81.113790,109,6.3650
13980,32.043949,-81.113499,110,6.3935
13980,32.043650,-81.112390,111,6.5026
13980,32.043540,-81.111960,112,6.5456
13980,32.044060,-81.111029,113,6.6502
13980,32.044309,-81.110599,114,6.6998
13980,32.044670,-81.109960,115,6.7720
13980,32.044979,-81.109379,116,6.8363
13980,32.044620,-81.109529,117,6.8787
13980,32.044090,-81.109749,118,6.9410
13980,32.043720,-81.109869,119,6.9847
13980,32.042840,-81.110230,120,7.0884
13980,32.041939,-81.110590,121,7.1940
13980,32.041190,-81.110889,122,7.2826
13980,32.040550,-81.111119,123,7.3566
13980,32.039970,-81.111350,124,7.4243
13980,32.039490,-81.111539,125,7.4812
13980,32.039180,-81.111639,126,7.5164
13980,32.038839,-81.111739,127,7.5557
13980,32.038630,-81.111869,128,7.5825
13980,32.038070,-81.112079,129,7.6476
13980,32.037280,-81.112349,130,7.7391
13980,32.036480,-81.112659,131,7.8327
13980,32.036119,-81.112800,132,7.8760
13980,32.035449,-81.113060,133,7.9538
13980,32.034809,-81.113289,134,8.0282
13980,32.034230,-81.113510,135,8.0962
13980,32.033570,-81.113760,136,8.1730
13980,32.034190,-81.115979,137,8.3931
13980,32.034240,-81.116229,138,8.4167
13980,32.034420,-81.116909,139,8.4837
13980,32.034590,-81.117479,140,8.5400
13980,32.034629,-81.117659,141,8.5577
13980,32.034760,-81.118209,142,8.6116
13980,32.035000,-81.119080,143,8.6979
13980,32.035260,-81.119930,144,8.7830
13980,32.035449,-81.120680,145,8.8561
13980,32.035650,-81.121420,146,8.9298
13980,32.035930,-81.122470,147,9.0335
13980,32.036440,-81.124340,148,9.2176
13980,32.036560,-81.124819,149,9.2644
13980,32.036969,-81.126309,150,9.4118
13980,32.036280,-81.126579,151,9.4930
13980,32.035599,-81.126840,152,9.5727
13980,32.035069,-81.124889,153,9.7650
13980,32.035760,-81.124609,154,9.8463
13980,32.035859,-81.124539,155,9.8593
13980,32.036440,-81.124340,156,9.9270
13980,32.035930,-81.122470,157,10.1111
13980,32.035650,-81.121420,158,10.2148
13980,32.035449,-81.120680,159,10.2885
13980,32.035260,-81.119930,160,10.3616
13980,32.035000,-81.119080,161,10.4467
13980,32.034760,-81.118209,162,10.5330
13980,32.034629,-81.117659,163,10.5869
13980,32.034590,-81.117479,164,10.6046
13980,32.034420,-81.116909,165,10.6609
13980,32.034240,-81.116229,166,10.7279
13980,32.034190,-81.115979,167,10.7515
13980,32.033570,-81.113760,168,10.9716
13980,32.032810,-81.114050,169,11.0608
13980,32.032070,-81.114330,170,11.1480
13980,32.031679,-81.114480,171,11.1933
13980,32.031170,-81.114680,172,11.2533
13980,32.030880,-81.114810,173,11.2875
13980,32.030580,-81.114969,174,11.3247
13980,32.030210,-81.115209,175,11.3712
13980,32.030090,-81.115289,176,11.3865
13980,32.029820,-81.115539,177,11.4243
13980,32.029549,-81.115790,178,11.4627
13980,32.029290,-81.116109,179,11.5044
13980,32.029109,-81.116339,180,11.5342
13980,32.028880,-81.116659,181,11.5739
13980,32.028650,-81.117059,182,11.6191
13980,32.028510,-81.117390,183,11.6535
13980,32.028400,-81.117659,184,11.6822
13980,32.028240,-81.118090,185,11.7260
13980,32.028090,-81.118670,186,11.7836
13980,32.028010,-81.119129,187,11.8275
13980,32.027960,-81.119659,188,11.8778
13980,32.027939,-81.120069,189,11.9159
13980,32.027850,-81.120090,190,11.9261
13980,32.027760,-81.120069,191,11.9363
13980,32.027649,-81.120029,192,11.9486
13980,32.027540,-81.119939,193,11.9636
13980,32.026700,-81.116319,194,12.3164
13980,32.026060,-81.113679,195,12.5744
13980,32.025640,-81.111969,196,12.7421
13980,32.024390,-81.112419,197,12.8873
13980,32.024040,-81.112529,198,12.9278
13980,32.022860,-81.112909,199,13.0644
13980,32.020360,-81.113730,200,13.3531
13980,32.019880,-81.113880,201,13.4089
13980,32.018610,-81.114300,202,13.5552
13980,32.017769,-81.114600,203,13.6536
13980,32.016080,-81.115159,204,13.8486
13980,32.015270,-81.115430,205,13.9423
13980,32.014510,-81.115720,206,14.0315
13980,32.014340,-81.115790,207,14.0517
13980,32.012020,-81.116600,208,14.3207
13980,32.011230,-81.116869,209,14.4122
13980,32.010830,-81.117029,210,14.4596
13980,32.010130,-81.114559,211,14.7044
13980,32.010100,-81.114399,212,14.7197
13980,32.009790,-81.113190,213,14.8380
13980,32.009610,-81.112520,214,14.9041
13980,32.009340,-81.111539,215,15.0018
13980,32.008930,-81.110110,216,15.1435
13980,32.008730,-81.109249,217,15.2274
13980,32.008100,-81.109449,218,15.2999
13980,32.005229,-81.110439,219,15.6332
13980,32.004630,-81.110639,220,15.7028
13980,32.004110,-81.110840,221,15.7638
13980,32.003990,-81.110900,222,15.7778
13980,32.003870,-81.110979,223,15.7939
13980,32.003600,-81.111209,224,15.8311
13980,32.003420,-81.111390,225,15.8573
13980,32.003240,-81.111570,226,15.8830
13980,32.002860,-81.112039,227,15.9445
13980,32.003960,-81.113349,228,16.1178
13980,32.004570,-81.114100,229,16.2153
13980,32.005150,-81.114749,230,16.3045
13980,32.005530,-81.115159,231,16.3618
13980,32.005869,-81.115639,232,16.4207
13980,32.006120,-81.116159,233,16.4771
13980,32.006230,-81.116319,234,16.4963
13980,32.005790,-81.116710,235,16.5577
13980,32.005280,-81.117289,236,16.6355
